UBERON_0000957;lamina
UBERON_0003855;gonad mesenchyme
UBERON_0003856;uncondensed odontogenic mesenchyme
UBERON_0003857;upper eyelid mesenchyme
UBERON_0003858;lower eyelid mesenchyme
UBERON_0003859;forelimb mesenchyme
UBERON_0003860;hindlimb mesenchyme
UBERON_0003894;liver primordium
UBERON_0003900;epaxial myotome region
UBERON_0003909;sinusoid
UBERON_0003910;splenic sinusoid
UBERON_0003911;choroid plexus epithelium
UBERON_0003914;epithelial tube
UBERON_0003915;endothelial tube
UBERON_0003916;fat pad
UBERON_0003918;kidney mesenchyme
UBERON_0003922;pancreatic epithelial bud
UBERON_0003923;dorsal pancreatic bud
UBERON_0003924;ventral pancreatic bud
UBERON_0003929;digestive tract epithelium
UBERON_0003952;anterior stroma of cornea
UBERON_0003953;posterior stroma of cornea
UBERON_0003967;cutaneous elastic tissue
UBERON_0004008;cerebellar plate
UBERON_0004031;head ectomesenchyme
UBERON_0004041;spleen primary B follicle
UBERON_0004042;spleen secondary B follicle
UBERON_0004064;neural tube basal plate
UBERON_0004109;cortex of humerus
UBERON_0004117;pharyngeal pouch
UBERON_0004128;optic vesicle
UBERON_0004134;proximal tubule
UBERON_0004135;distal tubule
UBERON_0004291;heart rudiment
UBERON_0004141;heart tube
UBERON_0006283;future cardiac ventricle
UBERON_0007278;presumptive sinus venosus
UBERON_0007279;presumptive atrioventricular canal
UBERON_0010227;future cardiac atrium
UBERON_0004160;proepicardium
UBERON_0004161;septum transversum
UBERON_0004178;aorta smooth muscle tissue
UBERON_0004180;mammary gland fat
UBERON_0004188;glomerular epithelium
UBERON_0004189;glomerular endothelium
UBERON_0004208;nephrogenic mesenchyme
UBERON_0004209;renal vesicle
UBERON_0004211;nephron epithelium
UBERON_0004219;urethra smooth muscle layer
UBERON_0004220;large intestine smooth muscle
UBERON_0012398;large intestine smooth muscle circular layer
UBERON_0012399;large intestine smooth muscle longitudinal layer
UBERON_0004221;intestine smooth muscle
UBERON_0004222;stomach smooth muscle
UBERON_0004225;respiratory system smooth muscle
UBERON_0004226;gastrointestinal system smooth muscle
UBERON_0004228;urinary bladder smooth muscle
UBERON_0004229;urinary bladder trigone smooth muscle
UBERON_0004230;urinary bladder neck smooth muscle
UBERON_0004231;anal region smooth muscle
UBERON_0004232;lymphatic vessel smooth muscle
UBERON_0004233;lower respiratory tract smooth muscle
UBERON_0004235;mammary gland smooth muscle
UBERON_0004236;arteriole smooth muscle
UBERON_0004237;blood vessel smooth muscle
UBERON_0004238;spleen smooth muscle
UBERON_0004239;small intestine smooth muscle
UBERON_0012401;small intestine smooth muscle circular layer
UBERON_0012402;small intestine smooth muscle longitudinal layer
UBERON_0004240;gall bladder smooth muscle
UBERON_0004241;main bronchus smooth muscle
UBERON_0004242;bronchus smooth muscle
UBERON_0004243;prostate gland smooth muscle
UBERON_0004245;oviduct smooth muscle
UBERON_0004246;outflow tract smooth muscle
UBERON_0004266;upper leg connective tissue
UBERON_0004267;back connective tissue
UBERON_0004268;lower arm connective tissue
UBERON_0004269;upper arm connective tissue
UBERON_0004270;lower leg connective tissue
UBERON_0004274;lateral ventricle choroid plexus epithelium
UBERON_0004275;third ventricle choroid plexus epithelium
UBERON_0004276;fourth ventricle choroid plexus epithelium
UBERON_0004290;dermomyotome
UBERON_0004292;cardiac skeleton
UBERON_0004294;glomerular capillary endothelium
UBERON_0004296;respiratory system lymphatic vessel smooth muscle
UBERON_0004297;respiratory system blood vessel smooth muscle
UBERON_0004341;primitive streak
UBERON_0003062;primitive knot
UBERON_0004055;primitive pit
UBERON_0004056;primitive groove
UBERON_0004345;trophectoderm
UBERON_0004400;bone tissue of epiphysis
UBERON_0004401;bone tissue of distal epiphysis
UBERON_0004402;bone tissue of proximal epiphysis
UBERON_0004490;cardiac muscle tissue of atrium
UBERON_0004491;cardiac muscle tissue of interatrial septum
UBERON_0004492;cardiac muscle tissue of cardiac septum
UBERON_0004493;cardiac muscle tissue of myocardium
UBERON_0004494;cardiac muscle tissue of papillary muscle
UBERON_0004495;skeletal muscle tissue of diaphragm
UBERON_0004496;skeletal muscle tissue of iliacus
UBERON_0004497;skeletal muscle tissue of gluteus maximus
UBERON_0004498;skeletal muscle tissue of quadriceps femoris
UBERON_0004499;skeletal muscle tissue of tibialis anterior
UBERON_0004500;skeletal muscle tissue of deltoid
UBERON_0004501;skeletal muscle tissue of teres major
UBERON_0004502;skeletal muscle tissue of biceps brachii
UBERON_0004503;skeletal muscle tissue of digastric
UBERON_0004504;skeletal muscle tissue of mylohyoid
UBERON_0004505;skeletal muscle tissue of orbicularis oculi
UBERON_0004506;skeletal muscle tissue of masseter
UBERON_0004507;skeletal muscle tissue of temporalis
UBERON_0004509;skeletal muscle tissue of trapezius
UBERON_0004510;skeletal muscle tissue of pectoralis major
UBERON_0004511;skeletal muscle tissue of rectus abdominis
UBERON_0004512;skeletal muscle tissue of supraspinatus
UBERON_0004513;skeletal muscle tissue of internal intercostal muscle
UBERON_0004514;skeletal muscle tissue of transversus thoracis
UBERON_0004515;smooth muscle tissue of bronchiole
UBERON_0004516;smooth muscle tissue of terminal bronchiole
UBERON_0004517;smooth muscle tissue of respiratory bronchiole
UBERON_0004520;striated muscle tissue of prostate
UBERON_0004638;blood vessel endothelium
UBERON_0004642;third ventricle ependyma
UBERON_0004643;lateral ventricle ependyma
UBERON_0004644;fourth ventricle ependyma
UBERON_0004645;urinary bladder urothelium
UBERON_0004648;esophagus muscularis mucosa
UBERON_0004650;tongue keratinized epithelium
UBERON_0004667;interventricular septum muscular part
UBERON_0004670;ependyma
UBERON_0004692;external naris epithelium
UBERON_0004695;arterial system smooth muscle
UBERON_0004696;venous system smooth muscle
UBERON_0004698;vena cava endothelium
UBERON_0004699;outflow tract endothelium
UBERON_0004700;arterial system endothelium
UBERON_0004701;venous system endothelium
UBERON_0004702;respiratory system blood vessel endothelium
UBERON_0004714;septum pellucidum
UBERON_0002742;lamina of septum pellucidum
UBERON_0009857;cavum septum pellucidum
UBERON_0004715;annulus fibrosus disci intervertebralis
UBERON_0004755;skeletal tissue
UBERON_0004787;urethra urothelium
UBERON_0004788;kidney pelvis urothelium
UBERON_0004801;cervix epithelium
UBERON_0004802;respiratory tract epithelium
UBERON_0004803;penis epithelium
UBERON_0004804;oviduct epithelium
UBERON_0004805;seminal vesicle epithelium
UBERON_0004806;vas deferens epithelium
UBERON_0004807;respiratory system epithelium
UBERON_0004808;gastrointestinal system epithelium
UBERON_0004809;salivary gland epithelium
UBERON_0004811;endometrium epithelium
UBERON_0004812;male prepuce epithelium
UBERON_0004813;seminiferous tubule epithelium
UBERON_0004814;upper respiratory tract epithelium
UBERON_0004815;lower respiratory tract epithelium
UBERON_0004816;larynx epithelium
UBERON_0004817;lacrimal gland epithelium
UBERON_0004818;terminal bronchus epithelium
UBERON_0004819;kidney epithelium
UBERON_0004820;bile duct epithelium
UBERON_0004822;extrahepatic bile duct epithelium
UBERON_0004823;intrahepatic bile duct epithelium
UBERON_0004825;dental lamina
UBERON_0004830;respiratory system skeletal muscle
UBERON_0004831;esophagus skeletal muscle
UBERON_0004832;anal region skeletal muscle
UBERON_0004833;lip skeletal muscle
UBERON_0004834;hepatic duct smooth muscle
UBERON_0004835;epididymis smooth muscle
UBERON_0004848;respiratory system arterial endothelium
UBERON_0004849;respiratory system venous endothelium
UBERON_0004850;lymph node endothelium
UBERON_0004851;aorta endothelium
UBERON_0004852;cardiovascular system endothelium
UBERON_0004857;skeletal muscle connective tissue
UBERON_0004883;lung mesenchyme
UBERON_0004884;lobar bronchus mesenchyme
UBERON_0004895;alveolar smooth muscle
UBERON_0004902;urogenital sinus epithelium
UBERON_0004909;epithelium of gonad
UBERON_0004910;epithelium of male gonad
UBERON_0004911;epithelium of female gonad
UBERON_0004912;biliary bud
UBERON_0005042;inner epithelial layer of tympanic membrane
UBERON_0005062;neural fold
UBERON_0005078;lamina terminalis of neural tube
UBERON_0005080;metanephric ureteric bud
UBERON_0005081;ureter ureteric bud
UBERON_0005103;mesonephric epithelium
UBERON_0005106;metanephric tubule
UBERON_0005108;metanephric epithelium
UBERON_0005109;metanephric smooth muscle tissue
UBERON_0005113;metanephric cortex mesenchyme
UBERON_0005137;metanephric capsule
UBERON_0005147;metanephric renal vesicle
UBERON_0005153;epithelial bud
UBERON_0005154;epithelial cord
UBERON_0005157;epithelial fold
UBERON_0005216;optic eminence surface ectoderm
UBERON_0005225;upper leg epithelium
UBERON_0005226;pedal digit epithelium
UBERON_0005227;manual digit epithelium
UBERON_0005228;upper arm epithelium
UBERON_0005229;lower leg epithelium
UBERON_0005233;medial-nasal process ectoderm
UBERON_0005234;optic eminence ectoderm
UBERON_0005239;basal plate metencephalon
UBERON_0005254;upper leg mesenchyme
UBERON_0005255;pedal digit mesenchyme
UBERON_0005256;trunk mesenchyme
UBERON_0005257;manual digit mesenchyme
UBERON_0005258;upper arm mesenchyme
UBERON_0005259;lower leg mesenchyme
UBERON_0010849;tibia cartilage element
UBERON_0010851;fibula cartilage element
UBERON_0005295;sex cord
UBERON_0005296;ovary sex cord
UBERON_0005297;testis sex cord
UBERON_0005303;hypogastric nerve
UBERON_0005304;submucous nerve plexus
UBERON_0005316;endocardial endothelium
UBERON_0005317;pulmonary artery endothelium
UBERON_0005321;mesonephric smooth muscle tissue
UBERON_0005323;mesonephric mesenchyme
UBERON_0005331;mesonephric renal vesicle
UBERON_0005333;mammary bud
UBERON_0005356;Rathke's pouch
UBERON_0005357;brain ependyma
UBERON_0005359;spinal cord ependyma
UBERON_0005384;nasal cavity epithelium
UBERON_0005385;nasal cavity respiratory epithelium
UBERON_0005405;pararenal fat
UBERON_0005406;perirenal fat
UBERON_0005426;lens vesicle
UBERON_0005656;lens vesicle epithelium
UBERON_0005688;lens vesicle cavity
UBERON_0005427;corneal primordium
UBERON_0005477;stomach fundus epithelium
UBERON_0005488;superior mesenteric plexus
UBERON_0005497;non-neural ectoderm
UBERON_0005562;thymus primordium
UBERON_0005594;head somite
UBERON_0005598;trunk somite
UBERON_0005614;lens anterior epithelium
UBERON_0005636;caecum epithelium
UBERON_0005637;pyloric region epithelium
UBERON_0005638;anterior chamber epithelium
UBERON_0005645;manual digit 2 epithelium
UBERON_0005646;manual digit 3 epithelium
UBERON_0005647;manual digit 4 epithelium
UBERON_0005648;manual digit 5 epithelium
UBERON_0005649;pedal digit 2 epithelium
UBERON_0005650;pedal digit 3 epithelium
UBERON_0005651;pedal digit 4 epithelium
UBERON_0005652;pedal digit 5 epithelium
UBERON_0005653;upper jaw molar epithelium
UBERON_0005654;lower jaw molar epithelium
UBERON_0005658;secondary palatal shelf epithelium
UBERON_0005659;primary palate epithelium
UBERON_0005660;2nd arch ectoderm
UBERON_0005661;3rd arch ectoderm
UBERON_0005662;4th arch ectoderm
UBERON_0005664;2nd arch endoderm
UBERON_0005665;3rd arch endoderm
UBERON_0005666;4th arch endoderm
UBERON_0005667;connecting stalk mesoderm
UBERON_0005669;peritoneal cavity mesothelium
UBERON_0005670;greater omentum mesothelium
UBERON_0005671;greater sac mesothelium
UBERON_0005687;orbitosphenoid cartilage element
UBERON_0005689;2nd arch mesenchyme
UBERON_0010254;2nd arch mesenchyme from neural crest
UBERON_0010343;2nd arch mesenchyme from head mesenchyme
UBERON_0005690;3rd arch mesenchyme
UBERON_0010255;3rd arch mesenchyme from neural crest
UBERON_0010344;3rd arch mesenchyme from head mesenchyme
UBERON_0005691;4th arch mesenchyme
UBERON_0010256;4th arch mesenchyme from neural crest
UBERON_0010345;4th arch mesenchyme from head mesenchyme
UBERON_0005692;manual digit 2 mesenchyme
UBERON_0005693;manual digit 3 mesenchyme
UBERON_0005694;manual digit 4 mesenchyme
UBERON_0005695;manual digit 5 mesenchyme
UBERON_0005696;pedal digit 2 mesenchyme
UBERON_0005697;pedal digit 3 mesenchyme
UBERON_0005698;pedal digit 4 mesenchyme
UBERON_0005699;pedal digit 5 mesenchyme
UBERON_0005700;upper jaw molar odontogenic papilla
UBERON_0005701;lower jaw molar odontogenic papilla
UBERON_0005702;optic eminence mesenchyme
UBERON_0005704;secondary palatal shelf mesenchyme
UBERON_0005705;primary palate mesenchyme
UBERON_0005707;upper jaw incisor odontogenic papilla
UBERON_0005708;lower jaw incisor odontogenic papilla
UBERON_0005709;upper jaw incisor epithelium
UBERON_0005710;lower jaw incisor epithelium
UBERON_0005721;pronephric mesoderm
UBERON_0005724;roof plate spinal cord region
UBERON_0005728;extraembryonic mesoderm
UBERON_0005729;pectoral appendage field
UBERON_0005730;pelvic appendage field
UBERON_0005732;paired limb/fin field
UBERON_0005733;limb field
UBERON_0005750;glomerular parietal epithelium
UBERON_0005808;bone tissue of long bone
UBERON_0005809;cortex of manus bone
UBERON_0005856;developing mesenchymal condensation
UBERON_0005863;cartilaginous condensation
UBERON_0005865;pre-muscle condensation
UBERON_0005866;pre-cartilage condensation
UBERON_0005891;coelomic epithelium
UBERON_0005911;endo-epithelium
UBERON_0005912;transitional epithelium of major calyx
UBERON_0005932;bulb of hair follicle
UBERON_0005933;hair root sheath
UBERON_0005941;hair inner root sheath
UBERON_0005942;hair outer root sheath
UBERON_0006004;hair follicle matrix region
UBERON_0005943;hair root sheath matrix
UBERON_0005975;hair follicle bulge
UBERON_0005991;aortic valve anulus
UBERON_0005993;pulmonary valve anulus
UBERON_0005995;mitral valve anulus
UBERON_0005997;tricuspid valve anulus
UBERON_0006005;hair follicle isthmus
UBERON_0006170;mesonephric capsule
UBERON_0006209;basioccipital cartilage element
UBERON_0006210;body-wall mesenchyme
UBERON_0006213;carpus cartilage element
UBERON_0006214;carpus pre-cartilage condensation
UBERON_0006219;deltoid pre-muscle mass
UBERON_0006228;exoccipital pre-cartilage condensation
UBERON_0006234;femur pre-cartilage condensation
UBERON_0006239;future central tendon
UBERON_0006245;humerus cartilage element
UBERON_0006246;humerus pre-cartilage condensation
UBERON_0006247;iliac pre-cartilage condensation
UBERON_0006250;infundibular recess of 3rd ventricle
UBERON_0006254;ischial cartilage element
UBERON_0006255;ischial pre-cartilage condensation
UBERON_0006263;Meckel's cartilage pre-cartilage condensation
UBERON_0006267;notochordal plate
UBERON_0006279;pleuroperitoneal canal
UBERON_0006285;pubic pre-cartilage condensation
UBERON_0006287;radius-ulna pre-cartilage condensation
UBERON_0006288;rib cartilage element
UBERON_0006289;rib pre-cartilage condensation
UBERON_0006292;shoulder joint primordium
UBERON_0006293;spleen primordium
UBERON_0006295;sternebral bone pre-cartilage condensation
UBERON_0006332;nasal capsule
UBERON_0006430;xiphoid cartilage
UBERON_0006431;xiphoid process bone
UBERON_0006494;apex of arytenoid
UBERON_0006534;renal convoluted tubule
UBERON_0006541;outer medulla inner stripe loop of Henle
UBERON_0006542;outer medulla outer stripe loop of Henle
UBERON_0006670;central tendon of diaphragm
UBERON_0006671;orbital fat pad
UBERON_0006676;muscularis mucosa
UBERON_0006680;trachealis
UBERON_0006763;epithelium of conjunctiva
UBERON_0006799;glandular epithelium
UBERON_0006804;reticular tissue
UBERON_0006815;areolar connective tissue
UBERON_0006821;cutaneous muscle
UBERON_0006853;renal cortex tubule
UBERON_0006904;head mesenchyme from mesoderm
UBERON_0006905;mandibular process mesenchyme
UBERON_0010336;mandibular process mesenchyme from neural crest
UBERON_0010337;mandibular process mesenchyme from head mesenchyme
UBERON_0006912;urinary bladder muscularis mucosa
UBERON_0006913;lip epithelium
UBERON_0006914;squamous epithelium
UBERON_0006915;stratified squamous epithelium
UBERON_0006916;non-keratinized epithelium of tongue
UBERON_0006918;parakeratinized epithelium of tongue
UBERON_0006919;tongue squamous epithelium
UBERON_0006920;esophagus squamous epithelium
UBERON_0006921;stomach squamous epithelium
UBERON_0006922;cervix squamous epithelium
UBERON_0006923;vagina squamous epithelium
UBERON_0006924;stomach glandular epithelium
UBERON_0000325;gastric gland
UBERON_0008859;cardiac gastric gland
UBERON_0008861;pyloric gastric gland
UBERON_0009971;principal gastric gland
UBERON_0010038;fundic gastric gland
UBERON_0006929;glandular columnar epithelium
UBERON_0006930;glandular cuboidal epithelium
UBERON_0006932;vestibular epithelium
UBERON_0006934;sensory epithelium
UBERON_0006935;crista ampullaris neuroepithelium
UBERON_0006936;thymus subcapsular epithelium
UBERON_0006937;inner ear epithelium
UBERON_0006938;pinna surface epithelium
UBERON_0006948;efferent duct epithelium
UBERON_0006953;ejaculatory duct epithelium
UBERON_0006954;mammary gland myoepithelium
UBERON_0006957;submandibular gland primordium epithelium
UBERON_0006964;pars distalis of adenohypophysis
UBERON_0007118;umbilicus
UBERON_0007122;pharyngeal pouch 1
UBERON_0007123;pharyngeal pouch 2
UBERON_0007124;pharyngeal pouch 3
UBERON_0007125;pharyngeal pouch 4
UBERON_0007140;parietal mesothelium
UBERON_0007141;visceral mesothelium
UBERON_0007178;muscularis mucosae of colon
UBERON_0007186;pericardial visceral mesothelium
UBERON_0007187;pericardial parietal mesothelium
UBERON_0007188;mesothelium of serous pericardium
UBERON_0007213;mesenchyme derived from head neural crest
UBERON_0007214;mesenchyme derived from trunk neural crest
UBERON_0007267;trachea pre-cartilage rings
UBERON_0007274;crista of ampulla of anterior semicircular duct of membranous laybrinth
UBERON_0007275;crista of ampulla of posterior semicircular duct of membranous laybrinth
UBERON_0007276;crista of ampulla of lateral semicircular duct of membranous laybrinth
UBERON_0007355;bony part of pharyngotympanic tube
UBERON_0007376;outer epithelium
UBERON_0007383;enveloping layer of ectoderm
UBERON_0007389;paired limb/fin cartilage
UBERON_0007390;pectoral appendage cartilage tissue
UBERON_0007391;pelvic appendage cartilage tissue
UBERON_0007499;epithelial sac
UBERON_0007473;lumen of epithelial sac
UBERON_0005625;tubotympanic recess lumen
UBERON_0009743;visceral yolk sac cavity
UBERON_0013526;otocyst lumen
UBERON_0007500;epithelial tube open at both ends
UBERON_0007501;arborizing epithelial duct system
UBERON_0007502;epithelial plexus
UBERON_0007503;epithelial vesicle
UBERON_0007524;dense mesenchyme tissue
UBERON_0007529;loose mesenchyme tissue
UBERON_0007530;migrating mesenchyme population
UBERON_0007589;ciliated columnar oviduct epithelium
UBERON_0007590;cuboidal oviduct epithelium
UBERON_0007592;ciliated columnar epithelium
UBERON_0007601;ciliated epithelium
UBERON_0007602;stratified columnar epithelium
UBERON_0007603;stratified cuboidal epithelium
UBERON_0007606;ciliated stratified columnar epithelium
UBERON_0007625;pigment epithelium of eye
UBERON_0007685;region of nephron tubule
UBERON_0007687;kidney field
UBERON_0007688;anlage
UBERON_0007690;early pharyngeal endoderm
UBERON_0007777;umbilical vein endothelium
UBERON_0007778;umbilical artery endothelium
UBERON_0007808;adipose tissue of abdominal region
UBERON_0007818;major alar cartilage
UBERON_0007819;minor alar cartilage
UBERON_0007820;accessory nasal cartilage
UBERON_0007821;lateral nasal cartilage
UBERON_0007822;vomeronasal cartilage
UBERON_0007845;regular connective tissue
UBERON_0007846;dense regular connective tissue
UBERON_0008188;tendon of biceps brachii
UBERON_0008192;tendon of triceps brachii
UBERON_0008307;heart endothelium
UBERON_0008324;erectile tissue
UBERON_0008331;clitoral smooth muscle
UBERON_0008367;breast epithelium
UBERON_0008420;buccal epithelium
UBERON_0008428;ceratoglossus
UBERON_0008713;pectoral girdle and thoracic body wall skeletal muscle
UBERON_0001112;latissimus dorsi muscle
UBERON_0001129;subscapularis muscle
UBERON_0001476;deltoid
UBERON_0005461;levator scapulae muscle
UBERON_0010955;trapezius pre-muscle mass
UBERON_0010982;latissimus dorsi pre-muscle mass
UBERON_0010983;levator scapulae pre-muscle mass
UBERON_0010984;pectoral pre-muscle mass
UBERON_0010988;teres major pre-muscle mass
UBERON_0008715;muscle tissue of prostate
UBERON_0008852;visceral yolk sac
UBERON_0008853;parietal yolk sac
UBERON_0008867;trabecular network of bone
UBERON_0008883;osteoid
UBERON_0008969;dental follicle
UBERON_0008982;fascia
UBERON_0009010;periurethral tissue
UBERON_0009035;renal straight tubule
UBERON_0009039;lymph node germinal center
UBERON_0009133;pleuroperitoneal membrane
UBERON_0009191;sphenoid bone pre-cartilage condensation
UBERON_0010728;sphenoid lesser wing pre-cartilage condensation
UBERON_0010732;alisphenoid pre-cartilage condensation
UBERON_0009192;basisphenoid pre-cartilage condensation
UBERON_0009193;sphenoid cartilage element
UBERON_0009194;basisphenoid cartilage condenstion
UBERON_0010733;alisphenoid cartilage element
UBERON_0009197;basioccipital pre-cartilage condensation
UBERON_0009200;limb epidermis
UBERON_0009201;nephric duct
UBERON_0009204;medial nasal process mesenchyme
UBERON_0009205;lateral nasal process mesenchyme
UBERON_0009479;ectoderm of buccopharyngeal membrane
UBERON_0009480;endoderm of buccopharyngeal membrane
UBERON_0009482;associated mesenchyme of foregut-midgut junction
UBERON_0009494;pharyngeal arch mesenchymal region
UBERON_0009497;epithelium of foregut-midgut junction
UBERON_0009500;periotic mesenchyme
UBERON_0009501;mesenchyme of fronto-nasal process
UBERON_0009503;mesenchyme of hindgut
UBERON_0009504;mesenchyme of main bronchus
UBERON_0009505;mesenchyme of trachea
UBERON_0009506;mesenchyme of middle ear
UBERON_0009521;anal membrane endodermal component
UBERON_0009522;lateral lingual swelling epithelium
UBERON_0009523;mesenchyme of handplate
UBERON_0009526;maxillary process mesenchyme
UBERON_0010334;maxillary process mesenchyme from neural crest
UBERON_0010335;maxillary process mesenchyme from head mesenchyme
UBERON_0009538;mesenchyme of sublingual gland primordium
UBERON_0009539;mesenchyme of submandibular gland primordium
UBERON_0009550;endoderm of foregut-midgut junction
UBERON_0009584;1st arch mandibular mesenchyme
UBERON_0010252;1st arch mandibular mesenchyme from neural crest
UBERON_0010339;1st arch mandibular mesenchyme from head mesenchyme
UBERON_0009614;hindbrain neural plate
UBERON_0009621;tail somite
UBERON_0009644;trachea non-cartilage connective tissue
UBERON_0009647;tympanic membrane epithelium
UBERON_0009648;eyelid subcutaneous connective tissue
UBERON_0009695;epithelium of laryngopharynx
UBERON_0009697;epithelium of appendix
UBERON_0009722;entire pharyngeal arch endoderm
UBERON_0009746;head fold of embryonic disc
UBERON_0009747;tail fold of embryonic disc
UBERON_0009749;limb mesenchyme
UBERON_0009751;cardiac mesenchyme
UBERON_0009752;pancreas mesenchyme
UBERON_0009843;prostate epithelial cord
UBERON_0009845;urogenital sinus mesenchyme
UBERON_0009846;embryonic cloacal epithelium
UBERON_0009881;anterior lateral plate mesoderm
UBERON_0009889;secondary heart field
UBERON_0009891;facial mesenchyme
UBERON_0009919;ureter smooth muscle
UBERON_0009920;optic neural crest
UBERON_0009969;statoacoustic epithelium
UBERON_0009970;epithelium of pancreatic duct
UBERON_0010020;tubotympanic recess epithelium
UBERON_0010031;6th arch mesenchyme
UBERON_0010257;6th arch mesenchyme from neural crest
UBERON_0010347;6th arch mesenchyme from head mesenchyme
UBERON_0010042;1st arch mesenchyme
UBERON_0010259;1st arch mesenchyme from neural crest
UBERON_0010341;1st arch mesenchyme from head mesenchyme
UBERON_0010045;1st arch maxillary mesenchyme
UBERON_0010046;entire pharyngeal arch associated mesenchyme
UBERON_0010359;pharyngeal arch mesenchyme from neural crest
UBERON_0010360;pharyngeal arch mesenchyme from head mesenchyme
UBERON_0010059;hypoglossal cord
UBERON_0010062;pharyngotympanic tube epithelium
UBERON_0010063;tympanic cavity epithelium
UBERON_0010065;auditory meatus epithelium
UBERON_0010069;outer epithelial layer of tympanic membrane
UBERON_0010077;cuboidal epithelium
UBERON_0010081;future common hepatic duct
UBERON_0010083;future dermis
UBERON_0010090;future falx cerebri
UBERON_0010091;future hindbrain meninx
UBERON_0010129;femur cartilage element
UBERON_0010131;conducting tissue of heart
UBERON_0010141;primitive sex cord of indifferent gonad
UBERON_0010213;laryngeal pre-cartilage condensation
UBERON_0010214;cricoid pre-cartilage condensation
UBERON_0010215;arytenoid swellings
UBERON_0010219;thyroid pre-cartilage condensation
UBERON_0010220;arytenoid pre-cartilage condensation
UBERON_0010221;laryngeal associated mesenchyme
UBERON_0010232;placodal ectoderm
UBERON_0010258;mesenchyme from rhombencephalic neural crest
UBERON_0010286;midbrain neural tube
UBERON_0010294;scleral endothelium
UBERON_0010299;scleral mesenchyme
UBERON_0010303;extraembryonic epithelium
UBERON_0010304;non-keratinized stratified squamous epithelium
UBERON_0010316;germ layer / neural crest
UBERON_0010328;limb bud mesenchyme
UBERON_0010329;paired limb/fin bud mesenchyme
UBERON_0010330;eyelid mesenchyme
UBERON_0010332;epithelium of handplate
UBERON_0010333;extraembryonic membrane mesenchyme
UBERON_0010348;hyoid pre-muscle mass
UBERON_0010354;Reichert's cartilage pre-cartilage condensation
UBERON_0010365;odontoid tissue
UBERON_0010371;ecto-epithelium
UBERON_0010377;mesenchyme from somatopleure
UBERON_0010378;mesenchyme from splanchnopleure
UBERON_0010395;lymph node primary follicle
UBERON_0010410;inguinal fat pad
UBERON_0010411;retroperitoneal fat pad
UBERON_0010412;epididymal fat pad
UBERON_0010413;parametrial fat pad
UBERON_0010414;omental fat pad
UBERON_0010422;primary nodular lymphoid tissue
UBERON_0010423;primary lymphoid nodule of tonsil
UBERON_0010498;pseudostratified columnar epithelium
UBERON_0010499;pseudostratified ciliated columnar epithelium
UBERON_0010501;pseudostratified smooth columnar epithelium
UBERON_0010534;primitive mesonephric nephron
UBERON_0010540;tarsus pre-cartilage condensation
UBERON_0010541;tarsus cartilage element
UBERON_0010547;pedal digit 1 metatarsal pre-cartilage condensation
UBERON_0010548;pedal digit 2 metatarsal pre-cartilage condensation
UBERON_0010549;pedal digit 3 metatarsal pre-cartilage condensation
UBERON_0010550;pedal digit 4 metatarsal pre-cartilage condensation
UBERON_0010551;pedal digit 5 metatarsal pre-cartilage condensation
UBERON_0010562;pedal digit 1 mesenchyme
UBERON_0010564;manual digit 1 mesenchyme
UBERON_0010687;pedal digit metatarsal pre-cartilage condensation
UBERON_0010690;manual digit 1 epithelium
UBERON_0010693;pedal digit 1 epithelium
UBERON_0010695;mesenchyme of tarsal region
UBERON_0010702;digit mesenchyme
UBERON_0010700;phalanx pre-cartilage condensation
UBERON_0010575;manual digit 1 phalanx pre-cartilage condensation
UBERON_0010576;manual digit 2 phalanx pre-cartilage condensation
UBERON_0010577;manual digit 3 phalanx pre-cartilage condensation
UBERON_0010578;manual digit 4 phalanx pre-cartilage condensation
UBERON_0010579;manual digit 5 phalanx pre-cartilage condensation
UBERON_0010580;pedal digit 1 phalanx pre-cartilage condensation
UBERON_0010581;pedal digit 2 phalanx pre-cartilage condensation
UBERON_0010582;pedal digit 3 phalanx pre-cartilage condensation
UBERON_0010583;pedal digit 4 phalanx pre-cartilage condensation
UBERON_0010584;pedal digit 5 phalanx pre-cartilage condensation
UBERON_0010585;pedal digit phalanx pre-cartilage condensation
UBERON_0010586;manual digit phalanx pre-cartilage condensation
UBERON_0010714;iliac cartilage element
UBERON_0010718;pubic cartilage element
UBERON_0010748;lymph node follicle
UBERON_0010752;exoccipital cartilage element
UBERON_0010753;lymph node secondary follicle
UBERON_0010801;calcaneum pre-cartilage condensation
UBERON_0010842;calcaneum cartilage element
UBERON_0010843;clavicle cartilage element
UBERON_0010844;clavicle pre-cartilage condensation
UBERON_0010846;radius pre-cartilage condensation
UBERON_0010847;ulna pre-cartilage condensation
UBERON_0010848;radius-ulna cartilage element
UBERON_0010850;tibia pre-cartilage condensation
UBERON_0010852;fibula pre-cartilage condensation
UBERON_0010929;stapedius pre-muscle condensation
UBERON_0010935;tensor tympani pre-muscle condensation
UBERON_0010961;erector spinae pre-muscle mass
UBERON_0010962;extensor pre-muscle mass
UBERON_0010970;intercostal pre-muscle mass
UBERON_0010974;external intercostal pre-muscle mass
UBERON_0010975;external oblique pre-muscle mass
UBERON_0010977;flexor pre-muscle mass
UBERON_0010981;internal intercostal pre-muscle mass
UBERON_0010986;serratus ventralis pre-muscle mass
